date, pm25, pm10, o3, no2, so2, co
2016/2/3, 45, , , , , 
2016/2/4, 36, , , , , 
2016/2/5, 38, , , , , 
2016/2/6, 41, , , , , 
2016/2/7, 46, , , , , 
2016/2/8, 40, , , , , 
2016/2/10, 58, , , , , 
2016/2/11, 54, , , , , 
2016/2/12, 38, , , , , 
2016/2/13, 37, , , , , 
2016/2/14, 32, , , , , 
2016/2/15, 37, , , , , 
2016/2/16, 44, , , , , 
2016/2/17, 52, , , , , 
2016/2/18, 29, , , , , 
2016/2/19, 25, , , , , 
2016/2/20, 34, , , , , 
2016/2/21, 57, , , , , 
2016/2/22, 54, , , , , 
2016/2/23, 52, , , , , 
2016/2/24, 44, , , , , 
2016/2/25, 52, , , , , 
2016/2/26, 63, , , , , 
2016/2/27, 42, , , , , 
2016/2/28, 41, , , , , 
2016/2/29, 60, , , , , 
2016/3/1, 56, , , , , 
2016/3/2, 61, , , , , 
2016/3/3, 63, , , , , 
2016/3/4, 62, , , , , 
2016/3/5, 63, , , , , 
2016/3/6, 57, , , , , 
2016/3/7, 58, , , , , 
2016/3/8, 42, , , , , 
2016/3/9, 56, , , , , 
2016/3/10, 60, , , , , 
2016/3/11, 58, , , , , 
2016/3/12, 55, , , , , 
2016/3/13, 56, , , , , 
2016/3/14, 54, , , , , 
2016/3/15, 50, , , , , 
2016/3/16, 61, , , , , 
2016/3/17, 66, , , , , 
2016/3/18, 55, , , , , 
2016/3/19, 49, , , , , 
2016/3/20, 56, , , , , 
2016/3/21, 55, , , , , 
2016/3/22, 57, , , , , 
2016/3/23, 62, , , , , 
2016/3/24, 89, , , , , 
2016/3/25, 60, , , , , 
2016/3/26, 62, , , , , 
2016/3/27, 70, , , , , 
2016/3/28, 74, , , , , 
2016/3/29, 70, , , , , 
2016/3/30, 57, , , , , 
2016/3/31, 50, , , , , 
2016/4/1, 51, , , , , 
2015/10/2, 43, , , , , 
2015/10/3, 44, , , , , 
2015/10/4, 54, , , , , 
2015/10/5, 40, , , , , 
2015/10/6, 44, , , , , 
2015/10/7, 35, , , , , 
2015/10/8, 27, , , , , 
2015/10/9, 34, , , , , 
2015/10/10, 35, , , , , 
2015/10/11, 40, , , , , 
2015/10/12, 49, , , , , 
2015/10/13, 49, , , , , 
2015/10/14, 42, , , , , 
2015/10/15, 27, , , , , 
2015/10/16, 22, , , , , 
2015/10/17, 25, , , , , 
2015/10/18, 47, , , , , 
2015/10/19, 53, , , , , 
2015/10/20, 53, , , , , 
2015/10/21, 54, , , , , 
2015/10/22, 39, , , , , 
2015/10/23, 36, , , , , 
2015/10/24, 53, , , , , 
2015/10/25, 43, , , , , 
2015/10/26, 28, , , , , 
2015/10/27, 27, , , , , 
2015/10/28, 36, , , , , 
2015/10/29, 31, , , , , 
2015/10/30, 39, , , , , 
2015/10/31, 41, , , , , 
2015/11/1, 48, , , , , 
2015/11/2, 48, , , , , 
2015/11/3, 55, , , , , 
2015/11/4, 53, , , , , 
2015/11/5, 47, , , , , 
2015/11/6, 50, , , , , 
2015/11/7, 58, , , , , 
2015/11/8, 39, , , , , 
2015/11/9, 22, , , , , 
2015/11/10, 19, , , , , 
2015/11/11, 28, , , , , 
2015/11/12, 28, , , , , 
2015/11/13, 27, , , , , 
2015/11/14, 35, , , , , 
2015/11/15, 57, , , , , 
2015/11/16, 43, , , , , 
2015/11/17, 27, , , , , 
2015/11/18, 21, , , , , 
2015/11/19, 30, , , , , 
2015/11/20, 25, , , , , 
2015/11/21, 32, , , , , 
2015/11/22, 39, , , , , 
2015/11/23, 30, , , , , 
2015/11/24, 25, , , , , 
2015/11/25, 25, , , , , 
2015/11/26, 15, , , , , 
2015/11/27, 23, , , , , 
2015/11/28, 23, , , , , 
2015/11/29, 33, , , , , 
2015/11/30, 53, , , , , 
2015/12/1, 58, , , , , 
2015/12/2, 48, , , , , 
2015/12/3, 39, , , , , 
2015/12/4, 25, , , , , 
2015/12/5, 42, , , , , 
2015/12/6, 51, , , , , 
2015/12/7, 37, , , , , 
2015/12/8, 42, , , , , 
2015/12/9, 45, , , , , 
2015/12/10, 60, , , , , 
2015/12/11, 61, , , , , 
2015/12/12, 64, , , , , 
2015/12/13, 52, , , , , 
2015/12/14, 36, , , , , 
2015/12/15, 25, , , , , 
2015/12/16, 37, , , , , 
2015/12/17, 49, , , , , 
2015/12/18, 50, , , , , 
2015/12/19, 43, , , , , 
2015/12/20, 51, , , , , 
2015/12/21, 51, , , , , 
2015/12/22, 32, , , , , 
2015/12/23, 22, , , , , 
2015/12/24, 23, , , , , 
2015/12/25, 42, , , , , 
2015/12/26, 49, , , , , 
2015/12/27, 50, , , , , 
2015/12/28, 50, , , , , 
2015/12/29, 47, , , , , 
2015/12/30, 34, , , , , 
2015/12/31, 35, , , , , 
2016/1/4, 42, , , , , 
2015/7/2, 96, , , , , 
2015/7/3, 92, , , , , 
2015/7/4, 87, , , , , 
2015/7/5, 94, , , , , 
2015/7/6, 78, , , , , 
2015/7/7, 68, , , , , 
2015/7/8, 62, , , , , 
2015/7/9, 75, , , , , 
2015/7/10, 71, , , , , 
2015/7/11, 70, , , , , 
2015/7/12, 67, , , , , 
2015/7/13, 57, , , , , 
2015/7/14, 44, , , , , 
2015/7/15, 45, , , , , 
2015/7/16, 56, , , , , 
2015/7/17, 59, , , , , 
2015/7/18, 63, , , , , 
2015/7/19, 60, , , , , 
2015/7/20, 38, , , , , 
2015/7/21, 43, , , , , 
2015/7/22, 71, , , , , 
2015/7/23, 73, , , , , 
2015/7/24, 84, , , , , 
2015/7/25, 108, , , , , 
2015/7/26, 101, , , , , 
2015/7/27, 74, , , , , 
2015/7/28, 48, , , , , 
2015/7/29, 46, , , , , 
2015/7/30, 63, , , , , 
2015/7/31, 81, , , , , 
2015/8/1, 43, , , , , 
2015/8/2, 54, , , , , 
2015/8/3, 47, , , , , 
2015/8/4, 55, , , , , 
2015/8/5, 77, , , , , 
2015/8/6, 77, , , , , 
2015/8/7, 52, , , , , 
2015/8/8, 35, , , , , 
2015/8/9, 33, , , , , 
2015/8/10, 33, , , , , 
2015/8/11, 32, , , , , 
2015/8/12, 38, , , , , 
2015/8/13, 53, , , , , 
2015/8/14, 83, , , , , 
2015/8/15, 62, , , , , 
2015/8/16, 57, , , , , 
2015/8/17, 61, , , , , 
2015/8/18, 61, , , , , 
2015/8/19, 76, , , , , 
2015/8/20, 84, , , , , 
2015/8/21, 90, , , , , 
2015/8/22, 70, , , , , 
2015/8/23, 53, , , , , 
2015/8/24, 53, , , , , 
2015/8/25, 71, , , , , 
2015/8/26, 63, , , , , 
2015/8/27, 54, , , , , 
2015/8/28, 65, , , , , 
2015/8/29, 92, , , , , 
2015/8/30, 75, , , , , 
2015/8/31, 60, , , , , 
2015/9/1, 65, , , , , 
2015/9/2, 75, , , , , 
2015/9/3, 76, , , , , 
2015/9/4, 74, , , , , 
2015/9/5, 80, , , , , 
2015/9/6, 82, , , , , 
2015/9/7, 59, , , , , 
2015/9/8, 44, , , , , 
2015/9/9, 53, , , , , 
2015/9/10, 50, , , , , 
2015/9/11, 57, , , , , 
2015/9/12, 61, , , , , 
2015/9/13, 68, , , , , 
2015/9/14, 82, , , , , 
2015/9/15, 75, , , , , 
2015/9/16, 64, , , , , 
2015/9/17, 64, , , , , 
2015/9/18, 65, , , , , 
2015/9/19, 65, , , , , 
2015/9/20, 63, , , , , 
2015/9/21, 62, , , , , 
2015/9/22, 60, , , , , 
2015/9/23, 53, , , , , 
2015/9/24, 49, , , , , 
2015/9/25, 44, , , , , 
2015/9/26, 30, , , , , 
2015/9/27, 36, , , , , 
2015/9/28, 55, , , , , 
2015/9/29, 44, , , , , 
2015/9/30, 42, , , , , 
2015/10/1, 61, , , , , 
2015/4/2, 72, , , , , 
2015/4/3, 62, , , , , 
2015/4/4, 47, , , , , 
2015/4/5, 36, , , , , 
2015/4/6, 53, , , , , 
2015/4/7, 59, , , , , 
2015/4/8, 49, , , , , 
2015/4/9, 43, , , , , 
2015/4/10, 44, , , , , 
2015/4/11, 63, , , , , 
2015/4/12, 73, , , , , 
2015/4/13, 61, , , , , 
2015/4/14, 73, , , , , 
2015/4/15, 63, , , , , 
2015/4/16, 48, , , , , 
2015/4/17, 55, , , , , 
2015/4/18, 49, , , , , 
2015/4/19, 62, , , , , 
2015/4/20, 45, , , , , 
2015/4/21, 42, , , , , 
2015/4/22, 54, , , , , 
2015/4/23, 60, , , , , 
2015/4/24, 74, , , , , 
2015/4/25, 96, , , , , 
2015/4/26, 102, , , , , 
2015/4/27, 77, , , , , 
2015/4/28, 84, , , , , 
2015/4/29, 116, , , , , 
2015/4/30, 110, , , , , 
2015/5/1, 99, , , , , 
2015/5/2, 93, , , , , 
2015/5/3, 82, , , , , 
2015/5/4, 52, , , , , 
2015/5/5, 61, , , , , 
2015/5/6, 64, , , , , 
2015/5/7, 76, , , , , 
2015/5/8, 92, , , , , 
2015/5/9, 66, , , , , 
2015/5/10, 57, , , , , 
2015/5/11, 51, , , , , 
2015/5/12, 69, , , , , 
2015/5/13, 64, , , , , 
2015/5/14, 74, , , , , 
2015/5/15, 86, , , , , 
2015/5/16, 84, , , , , 
2015/5/17, 91, , , , , 
2015/5/18, 84, , , , , 
2015/5/19, 57, , , , , 
2015/5/20, 76, , , , , 
2015/5/21, 68, , , , , 
2015/5/22, 45, , , , , 
2015/5/23, 46, , , , , 
2015/5/24, 52, , , , , 
2015/5/25, 51, , , , , 
2015/5/26, 59, , , , , 
2015/5/27, 68, , , , , 
2015/5/28, 66, , , , , 
2015/5/29, 113, , , , , 
2015/5/30, 88, , , , , 
2015/5/31, 66, , , , , 
2015/6/1, 67, , , , , 
2015/6/2, 70, , , , , 
2015/6/3, 94, , , , , 
2015/6/4, 84, , , , , 
2015/6/5, 84, , , , , 
2015/6/6, 97, , , , , 
2015/6/7, 71, , , , , 
2015/6/8, 54, , , , , 
2015/6/9, 57, , , , , 
2015/6/10, 58, , , , , 
2015/6/11, 43, , , , , 
2015/6/12, 46, , , , , 
2015/6/13, 60, , , , , 
2015/6/14, 44, , , , , 
2015/6/15, 26, , , , , 
2015/6/16, 48, , , , , 
2015/6/17, 61, , , , , 
2015/6/18, 64, , , , , 
2015/6/19, 78, , , , , 
2015/6/20, 102, , , , , 
2015/6/21, 119, , , , , 
2015/6/22, 117, , , , , 
2015/6/23, 86, , , , , 
2015/6/24, 87, , , , , 
2015/6/25, 61, , , , , 
2015/6/26, 54, , , , , 
2015/6/27, 67, , , , , 
2015/6/28, 90, , , , , 
2015/6/29, 104, , , , , 
2015/6/30, 94, , , , , 
2015/7/1, 86, , , , , 
2015/1/2, 47, , , , , 
2015/1/3, 54, , , , , 
2015/1/4, 62, , , , , 
2015/1/5, 56, , , , , 
2015/1/6, 56, , , , , 
2015/1/7, 52, , , , , 
2015/1/8, 49, , , , , 
2015/1/9, 53, , , , , 
2015/1/10, 70, , , , , 
2015/1/11, 67, , , , , 
2015/1/12, 67, , , , , 
2015/1/13, 64, , , , , 
2015/1/14, 73, , , , , 
2015/1/15, 64, , , , , 
2015/1/16, 66, , , , , 
2015/1/17, 64, , , , , 
2015/1/18, 62, , , , , 
2015/1/19, 55, , , , , 
2015/1/20, 43, , , , , 
2015/1/21, 48, , , , , 
2015/1/22, 56, , , , , 
2015/1/23, 42, , , , , 
2015/1/24, 51, , , , , 
2015/1/25, 52, , , , , 
2015/1/26, 50, , , , , 
2015/1/27, 36, , , , , 
2015/1/28, 42, , , , , 
2015/1/29, 51, , , , , 
2015/1/30, 60, , , , , 
2015/1/31, 56, , , , , 
2015/2/1, 53, , , , , 
2015/2/2, 60, , , , , 
2015/2/3, 59, , , , , 
2015/2/4, 62, , , , , 
2015/2/5, 56, , , , , 
2015/2/6, 60, , , , , 
2015/2/7, 55, , , , , 
2015/2/8, 58, , , , , 
2015/2/9, 48, , , , , 
2015/2/10, 59, , , , , 
2015/2/11, 55, , , , , 
2015/2/12, 64, , , , , 
2015/2/13, 70, , , , , 
2015/2/14, 77, , , , , 
2015/2/15, 81, , , , , 
2015/2/16, 71, , , , , 
2015/2/17, 75, , , , , 
2015/2/18, 74, , , , , 
2015/2/19, 76, , , , , 
2015/2/20, 81, , , , , 
2015/2/21, 110, , , , , 
2015/2/22, 79, , , , , 
2015/2/23, 64, , , , , 
2015/2/24, 65, , , , , 
2015/2/25, 57, , , , , 
2015/2/26, 48, , , , , 
2015/2/27, 54, , , , , 
2015/2/28, 48, , , , , 
2015/3/1, 52, , , , , 
2015/3/2, 44, , , , , 
2015/3/3, 44, , , , , 
2015/3/4, 45, , , , , 
2015/3/5, 56, , , , , 
2015/3/6, 49, , , , , 
2015/3/7, 49, , , , , 
2015/3/8, 49, , , , , 
2015/3/9, 43, , , , , 
2015/3/10, 60, , , , , 
2015/3/11, 69, , , , , 
2015/3/12, 72, , , , , 
2015/3/13, 78, , , , , 
2015/3/14, 74, , , , , 
2015/3/15, 106, , , , , 
2015/3/16, 139, , , , , 
2015/3/17, 88, , , , , 
2015/3/18, 62, , , , , 
2015/3/19, 66, , , , , 
2015/3/20, 65, , , , , 
2015/3/21, 56, , , , , 
2015/3/22, 59, , , , , 
2015/3/23, 45, , , , , 
2015/3/24, 44, , , , , 
2015/3/25, 54, , , , , 
2015/3/26, 64, , , , , 
2015/3/27, 64, , , , , 
2015/3/28, 55, , , , , 
2015/3/29, 65, , , , , 
2015/3/30, 57, , , , , 
2015/3/31, 54, , , , , 
2015/4/1, 54, , , , , 
2014/10/2, 57, , , , , 
2014/10/3, 52, , , , , 
2014/10/4, 52, , , , , 
2014/10/5, 44, , , , , 
2014/10/6, 41, , , , , 
2014/10/7, 55, , , , , 
2014/10/8, 56, , , , , 
2014/10/9, 48, , , , , 
2014/10/10, 31, , , , , 
2014/10/11, 36, , , , , 
2014/10/12, 51, , , , , 
2014/10/13, 55, , , , , 
2014/10/14, 58, , , , , 
2014/10/15, 61, , , , , 
2014/10/16, 65, , , , , 
2014/10/17, 57, , , , , 
2014/10/19, 39, , , , , 
2014/10/20, 42, , , , , 
2014/10/21, 52, , , , , 
2014/10/22, 56, , , , , 
2014/10/23, 53, , , , , 
2014/10/24, 64, , , , , 
2014/10/25, 74, , , , , 
2014/10/26, 68, , , , , 
2014/10/27, 50, , , , , 
2014/10/28, 30, , , , , 
2014/10/29, 47, , , , , 
2014/10/30, 39, , , , , 
2014/10/31, 37, , , , , 
2014/11/1, 38, , , , , 
2014/11/2, 47, , , , , 
2014/11/3, 42, , , , , 
2014/11/4, 33, , , , , 
2014/11/5, 54, , , , , 
2014/11/6, 44, , , , , 
2014/11/7, 27, , , , , 
2014/11/8, 37, , , , , 
2014/11/9, 55, , , , , 
2014/11/10, 59, , , , , 
2014/11/11, 39, , , , , 
2014/11/12, 35, , , , , 
2014/11/13, 55, , , , , 
2014/11/14, 59, , , , , 
2014/11/15, 65, , , , , 
2014/11/16, 60, , , , , 
2014/11/17, 62, , , , , 
2014/11/18, 58, , , , , 
2014/11/19, 43, , , , , 
2014/11/20, 52, , , , , 
2014/11/21, 43, , , , , 
2014/11/22, 40, , , , , 
2014/11/23, 54, , , , , 
2014/11/24, 39, , , , , 
2014/11/25, 29, , , , , 
2014/11/26, 40, , , , , 
2014/11/27, 46, , , , , 
2014/11/28, 56, , , , , 
2014/11/29, 44, , , , , 
2014/11/30, 39, , , , , 
2014/12/1, 35, , , , , 
2014/12/2, 47, , , , , 
2014/12/3, 58, , , , , 
2014/12/4, 68, , , , , 
2014/12/5, 66, , , , , 
2014/12/6, 54, , , , , 
2014/12/7, 32, , , , , 
2014/12/8, 34, , , , , 
2014/12/9, 43, , , , , 
2014/12/10, 38, , , , , 
2014/12/11, 38, , , , , 
2014/12/12, 47, , , , , 
2014/12/13, 56, , , , , 
2014/12/14, 62, , , , , 
2014/12/15, 58, , , , , 
2014/12/16, 42, , , , , 
2014/12/17, 28, , , , , 
2014/12/18, 43, , , , , 
2014/12/19, 61, , , , , 
2014/12/20, 52, , , , , 
2014/12/21, 32, , , , , 
2014/12/23, 42, , , , , 
2014/12/24, 50, , , , , 
2014/12/25, 63, , , , , 
2014/12/26, 60, , , , , 
2014/12/27, 49, , , , , 
2014/12/28, 46, , , , , 
2014/12/29, 35, , , , , 
2014/7/2, 86, , , , , 
2014/7/3, 65, , , , , 
2014/7/4, 46, , , , , 
2014/7/5, 54, , , , , 
2014/7/6, 33, , , , , 
2014/7/7, 53, , , , , 
2014/7/8, 68, , , , , 
2014/7/9, 82, , , , , 
2014/7/10, 86, , , , , 
2014/7/11, 100, , , , , 
2014/7/12, 72, , , , , 
2014/7/13, 71, , , , , 
2014/7/14, 91, , , , , 
2014/7/15, 64, , , , , 
2014/7/16, 54, , , , , 
2014/7/17, 61, , , , , 
2014/7/18, 60, , , , , 
2014/7/19, 72, , , , , 
2014/7/20, 85, , , , , 
2014/7/21, 72, , , , , 
2014/7/22, 64, , , , , 
2014/7/23, 50, , , , , 
2014/7/24, 36, , , , , 
2014/7/25, 53, , , , , 
2014/7/26, 68, , , , , 
2014/7/27, 65, , , , , 
2014/7/28, 79, , , , , 
2014/7/29, 67, , , , , 
2014/7/30, 66, , , , , 
2014/7/31, 71, , , , , 
2014/8/1, 89, , , , , 
2014/8/2, 83, , , , , 
2014/8/3, 74, , , , , 
2014/8/4, 54, , , , , 
2014/8/5, 49, , , , , 
2014/8/6, 74, , , , , 
2014/8/7, 50, , , , , 
2014/8/8, 41, , , , , 
2014/8/9, 63, , , , , 
2014/8/10, 70, , , , , 
2014/8/11, 58, , , , , 
2014/8/12, 53, , , , , 
2014/8/13, 55, , , , , 
2014/8/14, 63, , , , , 
2014/8/15, 77, , , , , 
2014/8/16, 67, , , , , 
2014/8/17, 106, , , , , 
2014/8/18, 106, , , , , 
2014/8/19, 83, , , , , 
2014/8/20, 64, , , , , 
2014/8/21, 65, , , , , 
2014/8/22, 58, , , , , 
2014/8/23, 58, , , , , 
2014/8/24, 47, , , , , 
2014/8/25, 40, , , , , 
2014/8/26, 44, , , , , 
2014/8/27, 57, , , , , 
2014/8/28, 57, , , , , 
2014/8/29, 58, , , , , 
2014/8/30, 61, , , , , 
2014/8/31, 42, , , , , 
2014/9/1, 54, , , , , 
2014/9/2, 37, , , , , 
2014/9/3, 40, , , , , 
2014/9/4, 63, , , , , 
2014/9/5, 65, , , , , 
2014/9/6, 42, , , , , 
2014/9/7, 43, , , , , 
2014/9/8, 55, , , , , 
2014/9/9, 52, , , , , 
2014/9/10, 33, , , , , 
2014/9/11, 39, , , , , 
2014/9/13, 56, , , , , 
2014/9/14, 53, , , , , 
2014/9/15, 51, , , , , 
2014/9/16, 52, , , , , 
2014/9/17, 67, , , , , 
2014/9/18, 51, , , , , 
2014/9/19, 52, , , , , 
2014/9/20, 55, , , , , 
2014/9/21, 55, , , , , 
2014/9/22, 45, , , , , 
2014/9/23, 30, , , , , 
2014/9/24, 34, , , , , 
2014/9/25, 47, , , , , 
2014/9/26, 51, , , , , 
2014/9/27, 41, , , , , 
2014/9/28, 51, , , , , 
2014/9/29, 44, , , , , 
2014/9/30, 37, , , , , 
2014/10/1, 41, , , , , 
2014/4/2, 41, , , , , 
2014/4/3, 65, , , , , 
2014/4/4, 55, , , , , 
2014/4/5, 56, , , , , 
2014/4/6, 82, , , , , 
2014/4/7, 72, , , , , 
2014/4/8, 55, , , , , 
2014/4/9, 42, , , , , 
2014/4/10, 52, , , , , 
2014/4/11, 51, , , , , 
2014/4/12, 59, , , , , 
2014/4/13, 65, , , , , 
2014/4/16, 98, , , , , 
2014/4/17, 64, , , , , 
2014/4/18, 67, , , , , 
2014/4/19, 86, , , , , 
2014/4/20, 88, , , , , 
2014/4/21, 76, , , , , 
2014/4/22, 80, , , , , 
2014/4/23, 73, , , , , 
2014/4/24, 77, , , , , 
2014/4/25, 82, , , , , 
2014/4/26, 91, , , , , 
2014/4/27, 62, , , , , 
2014/4/28, 57, , , , , 
2014/4/29, 59, , , , , 
2014/4/30, 79, , , , , 
2014/5/1, 84, , , , , 
2014/5/2, 80, , , , , 
2014/5/3, 79, , , , , 
2014/5/4, 50, , , , , 
2014/5/5, 56, , , , , 
2014/5/6, 60, , , , , 
2014/5/7, 81, , , , , 
2014/5/8, 75, , , , , 
2014/5/9, 73, , , , , 
2014/5/10, 58, , , , , 
2014/5/11, 60, , , , , 
2014/5/12, 66, , , , , 
2014/5/13, 61, , , , , 
2014/5/14, 73, , , , , 
2014/5/15, 91, , , , , 
2014/5/16, 81, , , , , 
2014/5/17, 70, , , , , 
2014/5/18, 70, , , , , 
2014/5/19, 98, , , , , 
2014/5/20, 70, , , , , 
2014/5/21, 57, , , , , 
2014/5/22, 41, , , , , 
2014/5/23, 37, , , , , 
2014/5/24, 50, , , , , 
2014/5/25, 68, , , , , 
2014/5/26, 66, , , , , 
2014/5/27, 58, , , , , 
2014/5/28, 83, , , , , 
2014/5/29, 91, , , , , 
2014/5/30, 60, , , , , 
2014/5/31, 64, , , , , 
2014/6/1, 58, , , , , 
2014/6/2, 68, , , , , 
2014/6/3, 76, , , , , 
2014/6/4, 66, , , , , 
2014/6/5, 40, , , , , 
2014/6/6, 46, , , , , 
2014/6/7, 44, , , , , 
2014/6/8, 41, , , , , 
2014/6/9, 50, , , , , 
2014/6/10, 47, , , , , 
2014/6/11, 66, , , , , 
2014/6/12, 49, , , , , 
2014/6/13, 43, , , , , 
2014/6/14, 53, , , , , 
2014/6/15, 75, , , , , 
2014/6/16, 72, , , , , 
2014/6/17, 77, , , , , 
2014/6/18, 81, , , , , 
2014/6/19, 77, , , , , 
2014/6/20, 74, , , , , 
2014/6/21, 74, , , , , 
2014/6/22, 72, , , , , 
2014/6/23, 60, , , , , 
2014/6/24, 66, , , , , 
2014/6/25, 72, , , , , 
2014/6/26, 72, , , , , 
2014/6/27, 60, , , , , 
2014/6/28, 79, , , , , 
2014/6/29, 81, , , , , 
2014/6/30, 94, , , , , 
2014/7/1, 88, , , , , 
2014/1/22, 38, , , , , 
2014/1/23, 33, , , , , 
2014/1/24, 33, , , , , 
2014/1/25, 31, , , , , 
2014/1/26, 47, , , , , 
2014/1/27, 57, , , , , 
2014/1/28, 53, , , , , 
2014/1/29, 45, , , , , 
2014/1/30, 59, , , , , 
2014/1/31, 58, , , , , 
2014/2/1, 54, , , , , 
2014/2/2, 40, , , , , 
2014/2/3, 42, , , , , 
2014/2/4, 28, , , , , 
2014/2/5, 38, , , , , 
2014/2/6, 32, , , , , 
2014/2/7, 39, , , , , 
2014/2/8, 44, , , , , 
2014/2/9, 34, , , , , 
2014/2/10, 41, , , , , 
2014/2/11, 58, , , , , 
2014/2/12, 51, , , , , 
2014/2/13, 59, , , , , 
2014/2/14, 68, , , , , 
2014/2/15, 63, , , , , 
2014/2/16, 52, , , , , 
2014/2/17, 51, , , , , 
2014/2/18, 57, , , , , 
2014/2/19, 52, , , , , 
2014/2/20, 52, , , , , 
2014/2/21, 54, , , , , 
2014/2/22, 68, , , , , 
2014/2/23, 68, , , , , 
2014/2/24, 69, , , , , 
2014/2/25, 54, , , , , 
2014/2/26, 55, , , , , 
2014/2/27, 53, , , , , 
2014/2/28, 66, , , , , 
2014/3/1, 50, , , , , 
2014/3/2, 41, , , , , 
2014/3/3, 55, , , , , 
2014/3/4, 52, , , , , 
2014/3/5, 42, , , , , 
2014/3/6, 42, , , , , 
2014/3/7, 55, , , , , 
2014/3/8, 62, , , , , 
2014/3/9, 74, , , , , 
2014/3/10, 57, , , , , 
2014/3/11, 51, , , , , 
2014/3/12, 48, , , , , 
2014/3/13, 56, , , , , 
2014/3/14, 54, , , , , 
2014/3/15, 45, , , , , 
2014/3/16, 50, , , , , 
2014/3/17, 56, , , , , 
2014/3/18, 43, , , , , 
2014/3/19, 54, , , , , 
2014/3/20, 66, , , , , 
2014/3/21, 71, , , , , 
2014/3/22, 89, , , , , 
2014/3/23, 82, , , , , 
2014/3/24, 69, , , , , 
2014/3/25, 65, , , , , 
2014/3/26, 71, , , , , 
2014/3/27, 66, , , , , 
2014/3/28, 65, , , , , 
2014/3/29, 64, , , , , 
2014/4/1, 39, , , , , 
2018/2/27, , 19, 28, 12, 9, 4
2018/2/28, , 26, 38, 13, 11, 4
2018/3/1, , 24, 32, 15, 13, 4
2018/3/2, , 22, 34, 12, 13, 4
